"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"2789","51007",51007,"VA","Virginia","51","Amelia County","007","Amelia County, Virginia",12793,15,2718,3869,12364,3440,44.3,31652,25335,0.3772,2637,649,611,1549,549,885,266,78,27,2775,77.27,7035,10060,0.699304174950298,4.69583333333333,7251,1256,371,0.812528014343344,0.140744060959211,0.0415732855221874,0.994845360824742,3.29896907216495,0.806686046511628,7.39429175475687,4.66407663302892,5.17401414066113,4.83914521042766
"2790","51009",51009,"VA","Virginia","51","Amherst County","009","Amherst County, Virginia",31999,276,6437,9504,31070,8575,43.9,27107,23372,0.4179,6508,1344,1611,2978,1926,2742,1257,103,145,7035,77.77,15164,25286,0.599699438424425,4.90416666666667,18614,4247,1505,0.82747277172705,0.188797510557902,0.066903756390309,1.08317403867526,3.88782692450174,0.820408163265306,7.64378478664193,5.13981287854847,4.77083568772764,4.93593004767724
"2791","51011",51011,"VA","Virginia","51","Appomattox County","011","Appomattox County, Virginia",15314,79,3348,4465,14845,3996,42.8,32720,24902,0.4293,3228,611,704,1519,883,1179,722,71,149,3527,77.5,7954,11887,0.669134348447884,4.79166666666667,9066,2121,942,0.83565305558116,0.195501889575076,0.0868282791040649,1.1179832242603,4.11988816173534,0.882632632632633,8.77513877513877,5.67163836620315,5.08783383158866,5.17101760533259
"2792","51013",51013,"VA","Virginia","51","Arlington County","013","Arlington County, Virginia",226092,27117,38547,56279,217758,47945,34.1,65122,64746,0.4377,12390,1523,3261,11216,5741,58654,44417,14644,7377,47386,82.76,119344,160428,0.743910040641285,6.98333333333334,159223,125092,66438,0.937637283364642,0.736645604282358,0.391242131050037,2.06552501869704,10.4368334579802,0.988340807174888,10,10.2912223053202,9.86471685621229,8.916712942575
"2793","51015",51015,"VA","Virginia","51","Augusta County","015","Augusta County, Virginia",74330,661,14887,20630,72211,18511,44.5,29939,28601,0.4378,17303,3405,3338,6332,3565,8256,3110,577,580,14615,78.66,36661,58782,0.623677316185227,5.275,46466,12523,4267,0.865288640595903,0.233202979515829,0.0794599627560521,1.17795158286778,4.51967721911856,0.789530549403058,7.08237362551014,5.37390935458242,5.78019496217724,5.47207148967818
"2794","51017",51017,"VA","Virginia","51","Bath County","017","Bath County, Virginia",4558,95,876,1105,4456,1003,47.2,31272,28210,0.4293,1155,269,343,534,182,367,146,20,0,853,77.3,2243,3587,0.62531363256203,4.70833333333333,3016,533,166,0.873443382565885,0.154358528815523,0.0480741384303504,1.07587604981176,3.83917366541172,0.850448654037886,8.18997552796157,5.28944095292834,5.71137977844686,5.22002606513949
"2795","51019",51019,"VA","Virginia","51","Bedford County","019","Bedford County, Virginia",76933,711,16059,21843,74770,19680,45.6,31864,29561,0.4314,14053,2803,4067,7835,4901,9619,4124,816,758,17654,79.27,42186,60163,0.701195086681183,5.52916666666667,48976,15317,5698,0.889017970593574,0.278035941187148,0.103430749682338,1.27048466146306,5.13656440975374,0.897052845528455,9.03732446415373,6.4368177612204,5.94524074713987,5.95890936884169
"2796","51021",51021,"VA","Virginia","51","Bland County","021","Bland County, Virginia",6612,18,1070,1530,6456,1374,44.9,28556,22249,0.3953,1494,423,492,878,423,651,127,21,23,1214,75.79,3124,5524,0.565532223026792,4.07916666666667,4532,822,171,0.891774891774892,0.161747343565525,0.0336481700118064,1.08717040535222,3.91446936901482,0.883551673944687,8.79184861717613,5.54026245173526,4.52466531097686,4.67623235924764
"2797","51023",51023,"VA","Virginia","51","Botetourt County","023","Botetourt County, Virginia",33192,297,6752,9158,32384,8350,46.9,34339,32518,0.4382,6998,1129,1763,3517,2038,4398,1681,257,234,7465,79.69,18641,26143,0.713039819454539,5.70416666666667,22015,6570,2172,0.915994008487975,0.273362736123825,0.0903719730381959,1.27972871765,5.19819145099997,0.894011976047904,8.98203592814371,6.45947294338122,6.42185660012747,6.18514612670698
"2798","51520",51520,"VA","Virginia","51","Bristol city","520","Bristol city, Virginia",17340,152,3686,5071,16868,4599,42,23413,21865,0.469,3232,930,692,1741,781,1883,686,137,169,3822,74.18,6966,13502,0.515923566878981,3.40833333333334,10251,2875,992,0.835520417311924,0.23433042627761,0.0808541853451789,1.15070502893471,4.33803352623142,0.831050228310502,7.83727687837277,5.5044479769452,4.43762932614207,4.36652165996209
"2799","51025",51025,"VA","Virginia","51","Brunswick County","025","Brunswick County, Virginia",16573,181,2961,4641,16170,4238,42.6,21595,19461,0.4434,3440,1074,792,1594,843,870,492,66,50,3770,76.04,7645,13431,0.569205569205569,4.18333333333334,9221,1478,608,0.772795843110962,0.123868588669125,0.0509554140127389,0.947619845792826,2.98413230528551,0.889570552147239,8.90128276631344,4.95651579229482,3.85534542957359,4.30778566838679
"2800","51027",51027,"VA","Virginia","51","Buchanan County","027","Buchanan County, Virginia",23158,103,4172,5849,22609,5300,45.9,27266,18160,0.468,5030,1060,958,2226,1127,1082,505,83,50,4443,73.68,9220,18883,0.488269872371975,3.2,12121,1720,638,0.700271535039575,0.0993702698018372,0.0368594372869605,0.836501242128372,2.24334161418915,0.838301886792453,7.96912521440824,4.15193614759551,3.50944327455308,3.59925782145126
"2801","51029",51029,"VA","Virginia","51","Buckingham County","029","Buckingham County, Virginia",17030,135,3316,4688,16654,4312,42.4,26562,19264,0.4143,3920,1264,700,1454,761,984,328,88,69,3634,77.6,7284,13579,0.536416525517343,4.83333333333333,9568,1469,485,0.775239021228326,0.119024469291849,0.0392967104197051,0.93356020093988,2.8904013395992,0.842764378478664,8.0502614268848,4.61035470202773,3.80448129741556,4.39297616424526
"2802","51530",51530,"VA","Virginia","51","Buena Vista city","530","Buena Vista city, Virginia",6610,28,1384,2481,6408,2279,35.1,17614,16405,0.4431,1339,337,206,544,258,426,153,41,47,1893,79.28,2395,5198,0.460754136206233,5.53333333333333,3351,667,241,0.811576652942601,0.161540324533785,0.0583676434972148,1.0314846209736,3.54323080649068,0.830627468187802,7.8295903306873,4.97201731455622,3.00134552405446,4.35456877179177
"2803","51031",51031,"VA","Virginia","51","Campbell County","031","Campbell County, Virginia",55061,990,11310,16020,53526,14485,42.8,30029,25219,0.4308,10385,2887,2991,5991,3141,5204,2126,325,296,12296,78.83,27218,42761,0.636514581043474,5.34583333333333,33346,7951,2747,0.854127711892626,0.203657693194334,0.0703619272047335,1.12814733229169,4.18764888194462,0.848878149810148,8.16142090563906,5.51223955650944,5.15107187416788,5.33433601985429
"2804","51033",51033,"VA","Virginia","51","Caroline County","033","Caroline County, Virginia",29640,304,6792,9355,28481,8196,39.8,31849,26577,0.3825,6288,1328,1347,2765,1381,2587,972,28,224,6303,77.53,14189,22544,0.629391412349184,4.80416666666667,16920,3811,1224,0.834113877249199,0.187872812422973,0.0603401528222825,1.08232684249445,3.88217894996303,0.769033674963397,6.70970318115267,4.82468702702624,5.41327398342696,5.00628696561604
"2805","51035",51035,"VA","Virginia","51","Carroll County","035","Carroll County, Virginia",29733,263,5778,7820,28837,6924,46.7,26549,21484,0.4254,6294,1355,1650,3172,2334,2109,514,47,138,5479,77.27,13587,23692,0.573484720580787,4.69583333333333,17613,2808,699,0.803769451923516,0.128143111395062,0.0318988728152238,0.963811436133802,3.09207624089201,0.791305603697285,7.11464733995063,4.43293327391155,4.34974930182692,4.49044483231247
"2806","51036",51036,"VA","Virginia","51","Charles City County","036","Charles City County, Virginia",7086,39,1152,1637,6884,1435,49.2,30879,30477,0.4764,1937,277,354,647,301,405,212,28,49,1161,77.53,3745,5895,0.635284139100933,4.80416666666667,4210,694,289,0.772618829142962,0.127362818865847,0.0530372545421178,0.953018902550927,3.02012601700618,0.809059233449477,7.43744060817232,4.49256421406156,6.0977991211186,5.08661058615156
"2807","51037",51037,"VA","Virginia","51","Charlotte County","037","Charlotte County, Virginia",12232,29,2661,3744,11867,3379,44.7,22036,18150,0.4533,2839,651,614,898,679,705,365,10,27,2498,76.28,5792,9542,0.607000628798994,4.28333333333333,6788,1107,402,0.799717247879359,0.130419415645617,0.0473609802073516,0.977497643732328,3.18331762488219,0.739271973956792,6.16858134466895,4.17840553147777,3.50668963649835,3.9740189178777
"2808","51540",51540,"VA","Virginia","51","Charlottesville city","540","Charlottesville city, Virginia",45538,3598,7084,17008,44034,15504,30.3,26588,30729,0.5127,5093,1075,1143,3050,1132,6736,4189,1808,1543,15850,81.18,22211,34856,0.637221712187285,6.325,25769,14276,7540,0.903224675779881,0.500385559060638,0.26428321065545,1.66789344549597,7.78595630330646,1.02231682146543,10,8.52397086887097,6.13896544529277,6.91723544982642
"2809","51550",51550,"VA","Virginia","51","Chesapeake city","550","Chesapeake city, Virginia",233194,3973,57191,78611,224413,69830,36.7,36846,30764,0.4048,33083,7047,11796,27943,14390,29912,13219,2447,1377,64786,78.48,111827,172030,0.650043597047027,5.2,141214,46955,17043,0.913515716475939,0.303752676555637,0.110251450676983,1.32751984370856,5.51679895805705,0.927767435199771,9.59577154908675,6.87645648840028,6.14465627386069,6.03423026766245
"2810","51041",51041,"VA","Virginia","51","Chesterfield County","041","Chesterfield County, Virginia",331839,12230,81395,111715,320783,100659,38.6,37584,33848,0.407,44742,7548,14034,34057,17918,51287,23690,4408,3579,91335,79.94,175288,238214,0.735842561730209,5.80833333333333,201263,82964,31677,0.914316476167978,0.37689665824717,0.143905253402628,1.43511838781778,6.23412258545184,0.907370428873722,9.22491688861313,7.23105401983893,6.62225638048658,6.52759262111543
"2811","51043",51043,"VA","Virginia","51","Clarke County","043","Clarke County, Virginia",14307,251,3094,4146,13916,3755,45.4,39907,37630,0.4364,2592,347,565,1382,950,1715,968,178,186,3130,79.17,8131,10962,0.741744207261449,5.4875,8883,3047,1332,0.87422497785651,0.29987205983663,0.131089459698849,1.30518649739199,5.36790998261326,0.833555259653795,7.88282290279627,6.20621428934093,7.15178325150936,6.2450877926087
"2812","51570",51570,"VA","Virginia","51","Colonial Heights city","570","Colonial Heights city, Virginia",17554,398,3900,5300,16958,4704,40.6,33517,27209,0.4178,3557,702,1041,1835,1093,1703,754,61,161,3999,78.19,8427,13256,0.635712130356065,5.07916666666667,10907,2679,976,0.89007670964583,0.218622490615309,0.0796474620532071,1.18834666231435,4.58897774876231,0.850127551020408,8.18413729128015,5.78736426293492,5.53076398572172,5.45782327983453
"2813","51580",51580,"VA","Virginia","51","Covington city","580","Covington city, Virginia",5650,32,1154,1728,5437,1515,43,25939,21512,0.4533,1324,302,316,666,278,274,113,30,25,1054,75.44,2369,4464,0.530689964157706,3.93333333333333,3328,442,168,0.848546659867415,0.112697603263641,0.042835288118307,1.00407955124936,3.36053034166242,0.695709570957096,5.37653765376538,4.03253277903007,4.3562605332495,4.10346595712619
"2814","51045",51045,"VA","Virginia","51","Craig County","045","Craig County, Virginia",5195,0,1079,1242,5062,1109,47,27950,22371,0.4323,1649,176,410,362,333,389,74,25,24,1079,78.24,2784,4116,0.676384839650146,5.1,3442,512,123,0.870731090311156,0.129521882114849,0.0311156083986845,1.03136858082469,3.54245720549793,0.972948602344454,10,5.69497147033196,4.55200316623556,5.09434197125625
"2815","51047",51047,"VA","Virginia","51","Culpeper County","047","Culpeper County, Virginia",48952,2106,12350,16300,47175,14523,38.9,33983,28969,0.4144,8680,1856,2436,4663,2386,4685,1970,438,197,11829,78.41,22087,34496,0.640277133580705,5.17083333333333,27311,7290,2605,0.836426558863163,0.223263506063947,0.0797807178733309,1.13947078280044,4.26313855200294,0.814501136128899,7.53638429325271,5.35422046575286,5.84410816732698,5.44910293243176
"2816","51049",51049,"VA","Virginia","51","Cumberland County","049","Cumberland County, Virginia",9769,0,2047,2926,9485,2642,44.4,27066,22126,0.4509,2253,190,530,924,502,683,289,34,29,2033,78.39,4875,7722,0.631313131313131,5.1625,5434,1035,352,0.794096156656437,0.151249451994739,0.051439427151834,0.99678503580301,3.31190023868674,0.769492808478425,6.7180510632441,4.44728384687252,4.49695120008058,4.69127648732717
"2817","51590",51590,"VA","Virginia","51","Danville city","590","Danville city, Virginia",42360,697,9280,13194,40896,11730,41.5,24464,21742,0.4929,6553,1654,2447,4490,2810,3343,1260,464,244,10335,75.94,18862,32383,0.58246610876077,4.14166666666667,23265,5311,1968,0.797675375437153,0.18209559075636,0.0674758280189261,1.04724679421244,3.64831196141626,0.881074168797954,8.74680306905371,5.34780899729541,4.40942711587905,4.60515656241857
"2818","51051",51051,"VA","Virginia","51","Dickenson County","051","Dickenson County, Virginia",15304,63,3127,4261,14764,3721,43.4,25410,20757,0.5195,2960,793,937,1246,1036,692,421,39,31,2803,73.9,6405,12114,0.528727092620109,3.29166666666667,8155,1183,491,0.73847686317124,0.107126686588789,0.0444625554650005,0.890066105225029,2.6004407015002,0.753292125772642,6.42349319586621,3.87479153295554,4.17765115292735,3.76298182996805
"2819","51053",51053,"VA","Virginia","51","Dinwiddie County","053","Dinwiddie County, Virginia",28155,452,5885,8384,27321,7550,42.2,29595,24001,0.4303,5884,1341,1488,2532,1448,2260,943,57,87,6207,76.93,13533,21818,0.620267668897241,4.55416666666667,16040,3347,1087,0.811289262050478,0.169288351626119,0.0549795154519245,1.03555712912852,3.57038086085681,0.822119205298013,7.67489464178206,4.93855212116523,4.90359908996416,4.795580356131
"2820","51595",51595,"VA","Virginia","51","Emporia city","595","Emporia city, Virginia",5565,172,1380,1866,5333,1634,39.5,21794,18608,0.5373,1044,301,224,394,315,341,153,38,35,1351,74.37,2367,4013,0.589833042611513,3.4875,2845,567,226,0.769126791024601,0.153284671532847,0.0610975939443093,0.983509056501757,3.22339371001171,0.826805385556916,7.76009791921665,4.73562844641336,3.63127561669655,3.91426613208038
"2821","51057",51057,"VA","Virginia","51","Essex County","057","Essex County, Virginia",11130,67,2262,3227,10632,2729,45,26236,25477,0.4357,2599,359,419,1301,496,852,355,69,40,2244,76.75,5354,8801,0.608339961368026,4.47916666666667,6490,1316,464,0.821207136530432,0.16651904340124,0.0587118815639631,1.04643806149563,3.6429204099709,0.822279223158666,7.6778040574303,4.9878816257907,5.20195606281576,4.88007706254845
"2822","51600",51600,"VA","Virginia","51","Fairfax city","600","Fairfax city, Virginia",23620,2937,4932,7003,22606,5989,39.6,45691,45222,0.4017,2386,297,721,2044,718,5082,2945,558,509,6178,83.73,11854,15751,0.752587137324614,7.3875,15260,9094,4012,0.918336643196726,0.547270867184209,0.241439489679244,1.70704700006018,8.0469800004012,1.03155785606946,10,8.69798666693413,8.07055214297436,8.03414797519446
"2823","51059",51059,"VA","Virginia","51","Fairfax County","059","Fairfax County, Virginia",1132887,145206,271704,364103,1088509,319725,37.6,52214,51851,0.4224,89135,8592,27065,76330,40721,238610,164811,35616,24233,308624,83.73,542858,715977,0.758205920022571,7.3875,705113,463270,224660,0.917179597910466,0.602600990655373,0.292227725863181,1.81200831442902,8.74672209619347,0.965279537102197,10,9.16448139746231,8.75439941572426,8.3999605877009
"2824","51610",51610,"VA","Virginia","51","Falls Church city","610","Falls Church city, Virginia",13597,645,3357,4269,13178,3850,38.9,59674,66104,0.4689,583,20,194,579,279,3489,2623,847,523,3958,81.81,7667,9595,0.799062011464304,6.5875,9137,7482,3993,0.979524013722127,0.802101200686106,0.428066037735849,2.20969125214408,11.3979416809605,1.02805194805195,10,10.9319611206404,9.96848755206818,8.9539773719909
"2825","51061",51061,"VA","Virginia","51","Fauquier County","061","Fauquier County, Virginia",68025,2187,16285,21518,65820,19313,41.6,42014,41921,0.4302,10974,2096,3654,6637,3570,9642,4571,904,483,17074,79.36,37124,49553,0.749177648174682,5.56666666666667,42531,15600,5958,0.914507493495603,0.335433375620874,0.128109746919819,1.3780506160363,5.8536707735753,0.884067726401905,8.80123138912555,6.83619097875872,7.6916265275556,6.63960939257183
"2826","51063",51063,"VA","Virginia","51","Floyd County","063","Floyd County, Virginia",15587,115,3216,4174,15048,3635,45.8,30030,24121,0.411,3320,715,746,1730,993,1234,561,110,117,2849,78.67,7972,12256,0.650456919060052,5.27916666666667,9526,2022,788,0.834662227284675,0.177166389205292,0.0690440725488478,1.08087268903882,3.8724845935921,0.783768913342503,6.97761660622734,4.90752859780385,4.92853191964369,5.03556951022837
"2827","51065",51065,"VA","Virginia","51","Fluvanna County","065","Fluvanna County, Virginia",26046,379,5467,7546,25222,6722,42.6,35918,30230,0.395,3881,1022,1586,2627,1676,3244,1945,272,275,5905,80.79,13492,20200,0.667920792079208,6.1625,16528,5736,2492,0.893405405405405,0.310054054054054,0.134702702702703,1.33816216216216,5.58774774774775,0.878458792026183,8.69925076411241,6.6249154198693,6.05711792899367,6.2767442467929
"2828","51620",51620,"VA","Virginia","51","Franklin city","620","Franklin city, Virginia",8413,100,2043,2647,8069,2303,38.7,25477,23182,0.4623,1336,265,310,990,490,813,400,60,18,2307,76.21,4040,6270,0.644338118022329,4.25416666666666,4682,1291,478,0.812001387443635,0.223898716614638,0.0828997571973639,1.11879986125564,4.12533240837091,1.00173686495875,10,6.08355493891394,4.73002892875153,4.96529714733178
"2829","51067",51067,"VA","Virginia","51","Franklin County","067","Franklin County, Virginia",56230,757,11020,15818,54664,14252,45.4,28033,26188,0.4373,11151,2354,3128,6257,3278,5183,2467,457,238,12047,78.59,26805,44453,0.602996423188536,5.24583333333334,34513,8345,3162,0.854028506384242,0.206498069880234,0.0782440859150747,1.13877066217955,4.25847108119701,0.845284872298625,8.09608858724772,5.53767691654724,5.33956089290587,5.37298814168296
"2830","51069",51069,"VA","Virginia","51","Frederick County","069","Frederick County, Virginia",82321,2654,19424,26047,79620,23346,40.3,35207,31555,0.3967,14341,3191,4169,7046,4607,9899,4809,777,736,19827,79.4,40133,60243,0.666185282937437,5.58333333333334,49575,16221,6322,0.880957458151189,0.288250346518819,0.112343178021822,1.28155098269183,5.2103398846122,0.849267540478026,8.16850073596411,6.1963935017295,6.27157111912726,6.00901054289773
"2831","51630",51630,"VA","Virginia","51","Fredericksburg city","630","Fredericksburg city, Virginia",27853,1059,5799,11412,26432,9991,29.5,30843,30480,0.4751,3675,438,924,2174,842,4134,2059,368,393,8680,79.17,11135,20995,0.530364372469636,5.4875,15007,6954,2820,0.912779028039657,0.422966972811873,0.171522413478499,1.50726841433003,6.71512276220019,0.868781903713342,8.52330734024258,7.31785095488099,6.09829119550868,6.25636508619139
"2832","51640",51640,"VA","Virginia","51","Galax city","640","Galax city, Virginia",6858,543,1489,1917,6658,1717,45.1,23103,20796,0.5341,1634,227,485,662,299,262,128,49,37,1422,74.92,2363,4826,0.489639452963116,3.71666666666667,3783,476,214,0.765634486945962,0.0963367739324024,0.043311070633475,0.90528233151184,2.70188221007893,0.828188701223063,7.78524911314661,4.39633784443482,4.18703531378053,4.08994152228592
"2833","51071",51071,"VA","Virginia","51","Giles County","071","Giles County, Virginia",16871,62,3544,4820,16396,4345,43.6,29912,25333,0.4124,3932,799,850,1758,1012,1133,504,116,158,3307,75.91,8196,13265,0.617866566151527,4.12916666666667,10262,1911,778,0.851547589411667,0.158576051779935,0.0645589577628413,1.07468259895444,3.83121732636296,0.761104718066743,6.56554032848624,4.74265832707072,5.17361947501302,4.66186376528729
"2834","51073",51073,"VA","Virginia","51","Gloucester County","073","Gloucester County, Virginia",37021,261,7609,10636,35827,9442,44.3,34029,31072,0.4056,7505,1226,1869,4302,2849,3670,1741,344,195,8230,77.86,19524,29151,0.669754039312545,4.94166666666667,23701,5950,2280,0.89827553534205,0.225506916808793,0.0864127345082433,1.21019518665909,4.73463457772724,0.87163736496505,8.57522481754636,6.01483132433362,6.19445818538393,5.68896692180123
"2835","51075",51075,"VA","Virginia","51","Goochland County","075","Goochland County, Virginia",21979,182,4270,5689,21555,5265,47.7,36558,45995,0.496,3785,744,966,2138,1244,3733,1281,615,247,4756,80.17,13930,17527,0.794773777600274,5.90416666666667,14753,5876,2143,0.905647636586863,0.360712093308778,0.131553100061387,1.39791282995703,5.98608553304686,0.90332383665717,9.15134248467582,7.04117118358985,8.15528409240795,6.97291228330101
"2836","51077",51077,"VA","Virginia","51","Grayson County","077","Grayson County, Virginia",15180,178,2707,3734,14783,3337,48.2,23959,20190,0.4625,3830,770,856,1222,1168,878,261,29,52,2626,76.91,7258,12295,0.590321268808459,4.54583333333333,9066,1220,342,0.792067097676044,0.106587454132448,0.0298794338633584,0.92853398567185,2.85689323781234,0.78693437219059,7.03517040346528,4.24965229302998,4.03919195122205,4.27320570515489
"2837","51079",51079,"VA","Virginia","51","Greene County","079","Greene County, Virginia",19085,514,4637,5938,18439,5292,40.4,33781,28647,0.3985,3824,438,1023,1569,911,1974,915,122,200,4595,79.1,9503,13934,0.682000861202813,5.45833333333333,10976,3211,1237,0.834867270099642,0.244238229253822,0.0940899064425344,1.173195405796,4.48796937197333,0.868291761148904,8.5143956572528,5.83011146706648,5.78822894130463,5.6897633590464
"2838","51081",51081,"VA","Virginia","51","Greensville County","081","Greensville County, Virginia",11698,211,1926,3038,11387,2727,41.2,22139,15988,0.3982,2481,1149,599,1099,568,412,234,66,24,2311,74.37,4363,9561,0.456333019558624,3.4875,6632,736,324,0.765819861431871,0.0849884526558891,0.0374133949191686,0.888221709006928,2.58814472671286,0.847451411807847,8.13548021468814,4.43725655603795,2.87262672811202,3.54244120627549
"2839","51083",51083,"VA","Virginia","51","Halifax County","083","Halifax County, Virginia",35305,279,7393,10079,34092,8866,45.7,27635,20706,0.4508,7359,1520,1808,3465,1785,2587,1050,271,84,7219,75.66,16946,27633,0.613252270835595,4.025,19929,3992,1405,0.790018235154206,0.158249425196226,0.0556965036073892,1.00396416395782,3.35976109305214,0.81423415294383,7.53153005352419,4.75035074654282,4.16535291852851,4.30243636165867
"2840","51650",51650,"VA","Virginia","51","Hampton city","650","Hampton city, Virginia",136789,2106,29828,46425,131854,41490,35.6,29920,25943,0.4291,20267,4649,6528,19660,8661,13706,6541,761,680,38368,76.9,61489,104855,0.586419340994707,4.54166666666667,81453,21688,7982,0.90138772077376,0.240007082466469,0.0883316364924085,1.22972643973264,4.86484293155091,0.924752952518679,9.54096277306689,6.42354954538957,5.29257079836176,5.36478518663752
"2841","51085",51085,"VA","Virginia","51","Hanover County","085","Hanover County, Virginia",102199,1361,23406,32706,99547,30054,42.4,40870,35881,0.3908,16196,2357,4415,10139,5768,16877,6473,1226,912,26960,79.88,62313,77432,0.80474480834797,5.78333333333333,64363,25488,8611,0.926179615213043,0.366770753888881,0.123911760896781,1.4168621299987,6.11241419999137,0.89705197311506,9.03730860209199,7.08737900069157,6.9138514243696,6.56842594891609
"2842","51660",51660,"VA","Virginia","51","Harrisonburg city","660","Harrisonburg city, Virginia",51979,5001,8228,26786,50530,25337,24,14844,18892,0.47,5588,1000,1072,2908,1731,5322,2550,426,834,23987,80.62,17693,38750,0.456593548387097,6.09166666666667,21431,9132,3810,0.850672805938157,0.362481641725876,0.151232485214147,1.36438693287818,5.7625795525212,0.946718238149741,9.94033160272257,7.15516356925499,3.70699873122256,5.44660706259282
"2843","51087",51087,"VA","Virginia","51","Henrico County","087","Henrico County, Virginia",321921,17507,75625,101729,310264,90072,38.1,35993,34993,0.4546,42496,7390,12357,33186,14876,55742,24647,5947,3535,81499,79.44,161966,228789,0.707927391614107,5.6,200176,89871,34129,0.909097514896091,0.40814834326406,0.154996548466793,1.47224240662694,6.48161604417962,0.904820587974065,9.178556144983,7.38059607778075,6.78857139645394,6.54665244062736
"2844","51089",51089,"VA","Virginia","51","Henry County","089","Henry County, Virginia",52209,857,10507,14299,50467,12557,46.2,24592,20645,0.4521,10015,2659,2873,5882,4213,2828,1080,151,324,10454,75.69,24029,40845,0.588297221202105,4.0375,30025,4383,1555,0.792007385914007,0.115615932471643,0.041018201002374,0.948641519388024,2.99094346258683,0.832523691964641,7.86406712662984,4.61531801726783,4.15060342097404,4.26064289540895
"2845","51091",51091,"VA","Virginia","51","Highland County","091","Highland County, Virginia",2230,0,309,383,2177,330,59.8,27108,28736,0.4211,643,92,127,210,67,273,115,8,18,278,79.75,1391,1921,0.724102030192608,5.72916666666667,1553,414,141,0.8408229561451,0.224147265836492,0.0763400108283703,1.14131023280996,4.27540155206641,0.842424242424242,8.04407713498623,5.53162674637302,5.80373638447014,5.68701011517027
"2846","51670",51670,"VA","Virginia","51","Hopewell city","670","Hopewell city, Virginia",22332,651,5690,7512,21404,6584,36.5,27731,21827,0.4464,4453,988,974,2298,1147,1412,598,25,97,5448,73.95,8968,15991,0.560815458695516,3.3125,11992,2132,720,0.809176788124156,0.143859649122807,0.048582995951417,1.00161943319838,3.34412955465587,0.827460510328068,7.77200927869215,4.82008946266796,4.42893341939237,4.13526531899807
"2847","51093",51093,"VA","Virginia","51","Isle of Wight County","093","Isle of Wight County, Virginia",36027,273,7675,10403,34923,9299,44.4,38531,32090,0.405,5786,1201,1866,4073,2260,4314,2043,438,218,8793,78.03,20481,28079,0.729406317888814,5.0125,22199,7013,2699,0.866336247268186,0.273688729316266,0.10533093974399,1.24535591632844,4.96903944218961,0.945585546832993,9.91973721514533,6.61927203317485,6.35562017000509,5.95215433095744
"2848","51095",51095,"VA","Virginia","51","James City County","095","James City County, Virginia",71900,1805,14743,19964,69709,17773,45.9,35620,41314,0.441,9154,988,3220,6641,3938,13855,8059,1442,1453,17260,81.68,42737,55352,0.772094955918485,6.53333333333334,48750,24809,10954,0.938655268022181,0.477684072704868,0.210913431916205,1.62725277264325,7.51501848428835,0.971135992798065,10,8.34334565619223,7.61871041626849,7.46080186212644
"2849","51097",51097,"VA","Virginia","51","King and Queen County","097","King and Queen County, Virginia",7140,135,1359,1839,6955,1654,45.8,33558,25392,0.3827,1871,310,390,633,308,718,262,10,29,1347,77.7,3615,5646,0.640276301806589,4.875,4531,1019,301,0.854744387851349,0.192227881531786,0.0567817392944727,1.10375400867761,4.02502672451739,0.814389359129383,7.53435198417061,5.19480181106846,5.18524903396696,5.08281622434491
"2850","51099",51099,"VA","Virginia","51","King George County","099","King George County, Virginia",25260,238,6549,8777,24195,7712,37,41690,35201,0.3748,3717,728,1316,2311,1552,3518,1916,71,175,6617,78.81,11967,18473,0.647810317761057,5.3375,15304,5680,2162,0.928471758781775,0.344597464053874,0.131165443183886,1.40423466601954,6.0282311067969,0.858013485477178,8.32751791776688,6.79466004378689,6.81819908070031,6.27660935076514
"2851","51101",51101,"VA","Virginia","51","King William County","101","King William County, Virginia",16156,95,3819,4909,15624,4377,40.9,36434,29311,0.376,3828,459,749,1798,1009,1493,495,71,34,4049,77.48,9088,12242,0.742362359091652,4.78333333333333,9936,2093,600,0.883435582822086,0.186094069529652,0.0533475593491598,1.1228772117009,4.15251474467265,0.925062828421293,9.54659688038715,5.95054212324415,5.90278202472278,5.51799507813023
"2852","51103",51103,"VA","Virginia","51","Lancaster County","103","Lancaster County, Virginia",11055,61,1734,2361,10803,2109,56.4,26535,32013,0.4541,2313,362,586,1292,625,1401,719,282,184,1838,78.17,6599,9260,0.712634989200864,5.07083333333333,7764,2586,1185,0.893029675638371,0.297446514837819,0.136300897170462,1.32677708764665,5.51184725097769,0.871503082029398,8.57278330962542,6.53215927052693,6.34361009631711,5.94507760131008
"2853","51105",51105,"VA","Virginia","51","Lee County","105","Lee County, Virginia",24911,240,4706,6446,24169,5704,43.2,22214,17820,0.4611,4953,1452,1401,2763,1211,1372,554,88,134,4857,74.54,9353,19965,0.46846982218883,3.55833333333334,13928,2148,776,0.754291903601408,0.116328188464663,0.0420254535607907,0.912645545626862,2.75097030417908,0.851507713884993,8.20923116154533,4.57039058996783,3.41495807636185,3.8152977881166
